period,period_end,Currency,semantic_bucket,semantic_subbucket,amount_in,amount_out,net_amount,amount_abs,n_tx,review_required
2026-01,2026-01-31,ARS,operating_revenue,rent,110,0,110,110,1,False
2026-01,2026-01-31,ARS,property_opex,taxes,0,12,-12,12,1,False
2026-01,2026-01-31,ARS,property_opex,services,0,13,-13,13,1,False
2026-01,2026-01-31,ARS,property_opex,maintenance,0,14,-14,14,1,False
2026-01,2026-01-31,ARS,property_opex,legal,0,15,-15,15,1,False
2026-01,2026-01-31,ARS,property_opex,other_approved_opex,0,16,-16,16,1,False
2026-01,2026-01-31,ARS,funding_contribution,family_or_tenant_contribution,17,0,17,17,1,False
2026-01,2026-01-31,ARS,family_withdrawal_candidate,personal_expense,0,18,-18,18,1,False
2026-01,2026-01-31,ARS,family_withdrawal,dividend,0,19,-19,19,1,False
2026-01,2026-01-31,ARS,family_withdrawal_candidate,transfer_to_family_expense,0,20,-20,20,1,False
2026-01,2026-01-31,ARS,debt_movement,principal,21,0,21,21,1,False
2026-01,2026-01-31,ARS,debt_movement,repayment,0,22,-22,22,1,False
2026-01,2026-01-31,ARS,internal_transfer,transfer,0,0,0,23,1,False
2026-01,2026-01-31,ARS,treasury_fx,fx_conversion_proceeds,24,0,24,24,1,False
2026-01,2026-01-31,ARS,treasury_fx,fx_conversion_outflow,0,25,-25,25,1,False
2026-01,2026-01-31,ARS,treasury_fx,fx_cost_or_spread,0,26,-26,26,1,False
2026-01,2026-01-31,ARS,treasury_fx,unapproved_future_fx,0,27,-27,27,1,False
2026-01,2026-01-31,ARS,unknown,ambiguous,0,28,-28,28,1,True
2026-02,2026-02-28,USD,operating_revenue,rent,50,0,50,50,1,False
2026-02,2026-02-28,USD,property_opex,services,0,7,-7,7,1,False
2026-02,2026-02-28,USD,unknown,ambiguous,0,0,9,9,1,True
